"country","year","co2_per_person","new_cancer_cases"
"Central African Republic",1995,0.0709,30.4
"Central African Republic",1996,0.0724,30.6
"Central African Republic",1997,0.0717,31.2
"Central African Republic",1998,0.0742,31.9
"Central African Republic",1999,0.0735,32.1
"Central African Republic",2000,0.066,32.6
"Central African Republic",2001,0.0646,33.3
"Central African Republic",2002,0.0605,33.9
"Central African Republic",2003,0.0593,34.6
"Central African Republic",2004,0.0581,35
"Central African Republic",2005,0.0605,35.5
"Central African Republic",2006,0.0603,36.2
"Central African Republic",2007,0.0592,36.7
"Central African Republic",2008,0.0583,37.7
"Central African Republic",2009,0.0602,39.4
"Central African Republic",2010,0.0631,41.2
"Central African Republic",2011,0.0661,42.5
"Central African Republic",2012,0.0643,43.2
"Central African Republic",2013,0.0649,43.5
"Central African Republic",2014,0.0653,44.1
"Central African Republic",2015,0.0655,44.9
"Central African Republic",2016,0.0645,45.8
"Central African Republic",2017,0.0651,47.2
"Canada",1989,16.8,5810
"Canada",1990,16.2,6110
"Canada",1991,16.5,6400
"Canada",1992,16.4,6710
"Canada",1993,16.7,7010
"Canada",1994,17,7410
"Canada",1995,17.3,7750
"Canada",1996,17.6,7980
"Canada",1997,17.8,8390
"Canada",1998,18.1,8670
"Canada",1999,18.7,9000
"Canada",2000,18.3,9260
"Canada",2001,18.3,9700
"Canada",2002,18.7,NA
"Canada",2003,18.4,NA
"Canada",2004,17.9,NA
"Canada",2005,17.6,NA
"Canada",2006,18.1,NA
"Canada",2007,17.3,NA
"Canada",2008,16.1,NA
"Canada",2009,16.3,NA
"Canada",2010,16.4,NA
"Canada",2011,16.3,NA
"Canada",2012,16.4,NA
"Canada",2013,16.2,NA
"Canada",2014,16,NA
"Canada",2015,15.5,NA
"Canada",2016,15.6,NA
"Canada",2017,15.3,NA
"Switzerland",1989,6.64,868
"Switzerland",1990,6.87,886
"Switzerland",1991,6.78,896
"Switzerland",1992,6.35,901
"Switzerland",1993,6.16,860
"Switzerland",1994,6.21,903
"Switzerland",1995,6.27,896
"Switzerland",1996,6.09,926
"Switzerland",1997,6.3,942
"Switzerland",1998,6.25,964
"Switzerland",1999,6.11,939
"Switzerland",2000,6.28,1060
"Switzerland",2001,6.02,1140
"Switzerland",2002,6.15,1220
"Switzerland",2003,6.18,1260
"Switzerland",2004,6.2,1300
"Switzerland",2005,6.09,1390
"Switzerland",2006,5.76,1450
"Switzerland",2007,5.87,1490
"Switzerland",2008,5.65,1560
"Switzerland",2009,5.77,1580
"Switzerland",2010,5.19,1610
"Switzerland",2011,5.28,1670
"Switzerland",2012,5.33,1690
"Switzerland",2013,4.78,1680
"Switzerland",2014,4.67,1650
"Switzerland",2015,4.68,1700
"Switzerland",2016,4.52,1710
"Switzerland",2017,4.33,1720
"Chile",1989,2.48,501
"Chile",1990,2.31,509
"Chile",1991,2.35,524
"Chile",1992,2.46,552
"Chile",1993,2.67,574
"Chile",1994,2.86,597
"Chile",1995,3.27,621
"Chile",1996,3.75,648
"Chile",1997,3.8,672
"Chile",1998,4.02,704
"Chile",1999,3.79,715
"Chile",2000,3.39,767
"Chile",2001,3.48,791
"Chile",2002,3.47,839
"Chile",2003,3.69,885
"Chile",2004,3.77,922
"Chile",2005,3.91,972
"Chile",2006,4.28,1020
"Chile",2007,4.24,1050
"Chile",2008,3.91,1120
"Chile",2009,4.18,1190
"Chile",2010,4.53,1260
"Chile",2011,4.58,1320
"Chile",2012,4.65,1390
"Chile",2013,4.36,1420
"Chile",2014,4.55,1480
"Chile",2015,4.62,1510
"Chile",2016,4.52,1580
"Chile",2017,4.59,1640
"China",1989,2.06,NA
"China",1990,2.13,NA
"China",1991,2.2,NA
"China",1992,2.33,NA
"China",1993,2.45,NA
"China",1994,2.63,NA
"China",1995,2.73,NA
"China",1996,2.71,NA
"China",1997,2.57,NA
"China",1998,2.54,NA
"China",1999,2.6,NA
"China",2000,2.64,NA
"China",2001,2.9,NA
"China",2002,3.39,NA
"China",2003,3.88,NA
"China",2004,4.34,NA
"China",2005,4.77,NA
"China",2006,5.1,NA
"China",2007,5.45,NA
"China",2008,5.7,NA
"China",2009,6.22,NA
"China",2010,6.83,NA
"China",2011,6.97,NA
"China",2012,7.04,NA
"China",2013,7.02,NA
"China",2014,6.91,NA
"China",2015,6.87,NA
"China",2016,6.93,NA
"China",2017,7.06,NA
"Cote d'Ivoire",1989,0.401,85.3
"Cote d'Ivoire",1990,0.349,88.9
"Cote d'Ivoire",1991,0.3,92.8
"Cote d'Ivoire",1992,0.384,97.8
"Cote d'Ivoire",1993,0.301,102
"Cote d'Ivoire",1994,0.431,106
"Cote d'Ivoire",1995,0.501,111
"Cote d'Ivoire",1996,0.464,115
"Cote d'Ivoire",1997,0.423,122
"Cote d'Ivoire",1998,0.371,128
"Cote d'Ivoire",1999,0.393,135
"Cote d'Ivoire",2000,0.439,140
"Cote d'Ivoire",2001,0.404,146
"Cote d'Ivoire",2002,0.292,151
"Cote d'Ivoire",2003,0.409,156
"Cote d'Ivoire",2004,0.409,160
"Cote d'Ivoire",2005,0.363,165
"Cote d'Ivoire",2006,0.341,170
"Cote d'Ivoire",2007,0.336,175
"Cote d'Ivoire",2008,0.275,183
"Cote d'Ivoire",2009,0.296,192
"Cote d'Ivoire",2010,0.302,200
"Cote d'Ivoire",2011,0.387,211
"Cote d'Ivoire",2012,0.432,225
"Cote d'Ivoire",2013,0.43,237
"Cote d'Ivoire",2014,0.405,248
"Cote d'Ivoire",2015,0.331,254
"Cote d'Ivoire",2016,0.327,264
"Cote d'Ivoire",2017,0.335,282
"Cameroon",1989,0.0532,130
"Cameroon",1990,0.00465,135
"Cameroon",1991,0.218,140
"Cameroon",1992,0.224,145
"Cameroon",1993,0.215,149
"Cameroon",1994,0.236,153
"Cameroon",1995,0.257,156
"Cameroon",1996,0.22,162
"Cameroon",1997,0.213,168
"Cameroon",1998,0.199,173
"Cameroon",1999,0.216,179
"Cameroon",2000,0.209,185
"Cameroon",2001,0.203,192
"Cameroon",2002,0.22,201
"Cameroon",2003,0.223,210
"Cameroon",2004,0.203,220
"Cameroon",2005,0.206,232
"Cameroon",2006,0.305,242
"Cameroon",2007,0.282,254
"Cameroon",2008,0.334,268
"Cameroon",2009,0.328,286
"Cameroon",2010,0.295,304
"Cameroon",2011,0.274,321
"Cameroon",2012,0.22,339
"Cameroon",2013,0.293,357
"Cameroon",2014,0.333,375
"Cameroon",2015,0.334,393
"Cameroon",2016,0.326,412
"Cameroon",2017,0.323,436
"Congo, Dem. Rep.",1989,0.123,388
"Congo, Dem. Rep.",1990,0.0873,406
"Congo, Dem. Rep.",1991,0.0753,417
"Congo, Dem. Rep.",1992,0.0686,424
"Congo, Dem. Rep.",1993,0.0423,429
"Congo, Dem. Rep.",1994,0.0506,439
"Congo, Dem. Rep.",1995,0.0541,454
"Congo, Dem. Rep.",1996,0.0428,447
"Congo, Dem. Rep.",1997,0.0369,454
"Congo, Dem. Rep.",1998,0.0287,461
"Congo, Dem. Rep.",1999,0.019,465
"Congo, Dem. Rep.",2000,0.0159,469
"Congo, Dem. Rep.",2001,0.0171,473
"Congo, Dem. Rep.",2002,0.0202,485
"Congo, Dem. Rep.",2003,0.0217,494
"Congo, Dem. Rep.",2004,0.0264,500
"Congo, Dem. Rep.",2005,0.0275,509
"Congo, Dem. Rep.",2006,0.029,516
"Congo, Dem. Rep.",2007,0.03,532
"Congo, Dem. Rep.",2008,0.0272,548
"Congo, Dem. Rep.",2009,0.0304,570
"Congo, Dem. Rep.",2010,0.0366,602
"Congo, Dem. Rep.",2011,0.0342,639
"Congo, Dem. Rep.",2012,0.0496,682
"Congo, Dem. Rep.",2013,0.0628,726
"Congo, Dem. Rep.",2014,0.0367,768
"Congo, Dem. Rep.",2015,0.0254,815
"Congo, Dem. Rep.",2016,0.0244,865
"Congo, Dem. Rep.",2017,0.0243,923
"Congo, Rep.",1989,0.501,43.3
"Congo, Rep.",1990,0.519,44.3
"Congo, Rep.",1991,0.628,45.3
"Congo, Rep.",1992,0.599,47.1
"Congo, Rep.",1993,0.813,50.5
"Congo, Rep.",1994,0.575,52.6
"Congo, Rep.",1995,0.614,55.6
"Congo, Rep.",1996,0.817,57.5
"Congo, Rep.",1997,0.263,57.1
"Congo, Rep.",1998,0.27,58.3
"Congo, Rep.",1999,0.335,58.5
"Congo, Rep.",2000,0.238,58
"Congo, Rep.",2001,0.174,58.6
"Congo, Rep.",2002,0.269,61
"Congo, Rep.",2003,0.271,63.7
"Congo, Rep.",2004,0.268,66.8
"Congo, Rep.",2005,0.296,70
"Congo, Rep.",2006,0.31,73.3
"Congo, Rep.",2007,0.323,76.6
"Congo, Rep.",2008,0.416,79.9
"Congo, Rep.",2009,0.459,84
"Congo, Rep.",2010,0.51,88.2
"Congo, Rep.",2011,0.653,93.5
"Congo, Rep.",2012,0.695,98.8
"Congo, Rep.",2013,0.656,104
"Congo, Rep.",2014,0.649,109
"Congo, Rep.",2015,0.638,113
"Congo, Rep.",2016,0.623,118
"Congo, Rep.",2017,0.617,124
"Colombia",1989,1.72,1000
"Colombia",1990,1.68,1050
"Colombia",1991,1.79,1080
"Colombia",1992,1.81,1120
"Colombia",1993,1.87,1170
"Colombia",1994,1.62,1210
"Colombia",1995,1.61,1250
"Colombia",1996,1.71,1260
"Colombia",1997,1.7,1290
"Colombia",1998,1.41,1340
"Colombia",1999,1.42,1370
"Colombia",2000,1.39,1420
"Colombia",2001,1.36,1500
"Colombia",2002,1.38,1580
"Colombia",2003,1.3,1630
"Colombia",2004,1.41,1680
"Colombia",2005,1.44,1750
"Colombia",2006,1.41,1800
"Colombia",2007,1.52,1870
"Colombia",2008,1.62,1950
"Colombia",2009,1.69,2040
"Colombia",2010,1.67,2090
"Colombia",2011,1.73,2180
"Colombia",2012,1.98,2270
"Colombia",2013,1.83,2410
"Colombia",2014,1.96,2530
"Colombia",2015,2.01,2670
"Colombia",2016,1.91,2790
"Colombia",2017,1.96,2930
"Comoros",1989,0.151,4.21
"Comoros",1990,0.156,4.34
"Comoros",1991,0.151,4.68
"Comoros",1992,0.155,4.97
"Comoros",1993,0.151,5.27
"Comoros",1994,0.154,5.56
"Comoros",1995,0.158,5.75
"Comoros",1996,0.161,5.89
"Comoros",1997,0.171,6
"Comoros",1998,0.173,6.2
"Comoros",1999,0.189,6.56
"Comoros",2000,0.185,6.8
"Comoros",2001,0.18,6.99
"Comoros",2002,0.226,7.12
"Comoros",2003,0.239,7.04
"Comoros",2004,0.228,7.42
"Comoros",2005,0.258,7.41
"Comoros",2006,0.16,8.01
"Comoros",2007,0.162,8.37
"Comoros",2008,0.196,8.35
"Comoros",2009,0.234,8.55
"Comoros",2010,0.192,8.96
"Comoros",2011,0.198,9.4
"Comoros",2012,0.237,9.8
"Comoros",2013,0.203,10.7
"Comoros",2014,0.217,11
"Comoros",2015,0.254,11.5
"Comoros",2016,0.261,11.9
"Comoros",2017,0.263,12.2
"Cape Verde",1989,0.282,10.2
"Cape Verde",1990,0.286,10.6
"Cape Verde",1991,0.299,10.7
"Cape Verde",1992,0.301,10.8
"Cape Verde",1993,0.302,10.8
"Cape Verde",1994,0.313,10.8
"Cape Verde",1995,0.362,10.8
"Cape Verde",1996,0.363,10.7
"Cape Verde",1997,0.382,10.7
"Cape Verde",1998,0.436,10.9
"Cape Verde",1999,0.505,11.3
"Cape Verde",2000,0.539,11.8
"Cape Verde",2001,0.621,12.3
"Cape Verde",2002,0.685,12.8
"Cape Verde",2003,0.723,13.2
"Cape Verde",2004,0.95,13.6
"Cape Verde",2005,1.01,14.1
"Cape Verde",2006,1.07,14.7
"Cape Verde",2007,0.976,15.3
"Cape Verde",2008,1.08,16
"Cape Verde",2009,1.13,16.7
"Cape Verde",2010,1.23,17.7
"Cape Verde",2011,1,19.1
"Cape Verde",2012,0.975,19.7
"Cape Verde",2013,0.948,20.8
"Cape Verde",2014,0.943,21.9
"Cape Verde",2015,1.02,23.7
"Cape Verde",2016,1.13,24.4
"Cape Verde",2017,1.16,25.3
"Costa Rica",1989,0.934,57.9
"Costa Rica",1990,1.03,60.6
"Costa Rica",1991,1.14,61.9
"Costa Rica",1992,1.15,64.3
"Costa Rica",1993,1.5,68.5
"Costa Rica",1994,1.36,74.4
"Costa Rica",1995,1.29,76.1
"Costa Rica",1996,1.32,79
"Costa Rica",1997,1.38,82.2
"Costa Rica",1998,1.4,87
"Costa Rica",1999,1.36,90.5
"Costa Rica",2000,1.41,93
"Costa Rica",2001,1.52,92.5
"Costa Rica",2002,1.57,100
"Costa Rica",2003,1.61,105
"Costa Rica",2004,1.56,107
"Costa Rica",2005,1.6,111
"Costa Rica",2006,1.79,107
"Costa Rica",2007,1.77,113
"Costa Rica",2008,1.7,122
"Costa Rica",2009,1.62,130
"Costa Rica",2010,1.56,132
"Costa Rica",2011,1.53,136
"Costa Rica",2012,1.59,142
"Costa Rica",2013,1.6,146
"Costa Rica",2014,1.51,153
"Costa Rica",2015,1.6,163
"Costa Rica",2016,1.58,172
"Costa Rica",2017,1.61,180
"Cuba",1989,3.09,954
"Cuba",1990,2.71,970
"Cuba",1991,1.96,999
"Cuba",1992,1.84,1000
"Cuba",1993,1.97,994
"Cuba",1994,2.35,1030
"Cuba",1995,2.46,1050
"Cuba",1996,2.23,1080
"Cuba",1997,2.21,1120
"Cuba",1998,2.27,1170
"Cuba",1999,2.33,1240
"Cuba",2000,2.27,1320
"Cuba",2001,2.32,1360
"Cuba",2002,2.26,1460
"Cuba",2003,2.21,1540
"Cuba",2004,2.3,1620
"Cuba",2005,2.34,1670
"Cuba",2006,2.29,1770
"Cuba",2007,2.47,1870
"Cuba",2008,2.5,1920
"Cuba",2009,3.02,1950
"Cuba",2010,2.6,1960
"Cuba",2011,2.62,2030
"Cuba",2012,2.46,2110
"Cuba",2013,2.43,2170
"Cuba",2014,2.57,2240
"Cuba",2015,2.48,2290
"Cuba",2016,2.48,2370
"Cuba",2017,2.53,2440
"Cyprus",1989,6.08,29.2
"Cyprus",1990,6.57,29
"Cyprus",1991,6.9,30.6
"Cyprus",1992,7.05,32.9
"Cyprus",1993,7.18,35.2
"Cyprus",1994,6.88,37
"Cyprus",1995,7.14,36.9
"Cyprus",1996,7.1,37.7
"Cyprus",1997,7.28,38.9
"Cyprus",1998,7.43,40.6
"Cyprus",1999,7.56,42
"Cyprus",2000,7.3,44.8
"Cyprus",2001,7.37,49.5
"Cyprus",2002,7.64,54.8
"Cyprus",2003,7.74,60.6
"Cyprus",2004,7.79,66.7
"Cyprus",2005,7.84,71.7
"Cyprus",2006,8.01,76.7
"Cyprus",2007,8.03,82.8
"Cyprus",2008,7.68,87
"Cyprus",2009,7.25,88.2
"Cyprus",2010,6.89,91.3
"Cyprus",2011,6.36,93.6
"Cyprus",2012,5.72,96.8
"Cyprus",2013,6.01,103
"Cyprus",2014,5.99,106
"Cyprus",2015,6.29,108
"Cyprus",2016,6.39,111
"Cyprus",2017,6.3,113
"Czech Republic",1989,15.9,1000
"Czech Republic",1990,14.4,1050
"Czech Republic",1991,14,1070
"Czech Republic",1992,13.4,1110
"Czech Republic",1993,12.8,1160
"Czech Republic",1994,12.7,1260
"Czech Republic",1995,13,1270
"Czech Republic",1996,12.7,1310
"Czech Republic",1997,12.1,1330
"Czech Republic",1998,11.3,1350
"Czech Republic",1999,12.4,1400
"Czech Republic",2000,12.4,1350
"Czech Republic",2001,12.1,1470
"Czech Republic",2002,12.5,1570
"Czech Republic",2003,12.5,1620
"Czech Republic",2004,12.3,1720
"Czech Republic",2005,12.3,1780
"Czech Republic",2006,12.4,1860
"Czech Republic",2007,11.8,1960
"Czech Republic",2008,11,2030
"Czech Republic",2009,11.2,2090
"Czech Republic",2010,10.9,2140
"Czech Republic",2011,10.5,2170
"Czech Republic",2012,10.1,2190
"Czech Republic",2013,9.83,2180
"Czech Republic",2014,9.89,2180
"Czech Republic",2015,10,2210
"Czech Republic",2016,9.93,2230
"Czech Republic",2017,9.94,2250
"Germany",1989,13.3,8300
"Germany",1990,12.8,8740
"Germany",1991,12.1,9090
"Germany",1992,11.9,9660
"Germany",1993,11.6,NA
"Germany",1994,11.6,NA
"Germany",1995,11.8,NA
"Germany",1996,11.5,NA
"Germany",1997,11.4,NA
"Germany",1998,11,NA
"Germany",1999,11.1,NA
"Germany",2000,11.3,NA
"Germany",2001,11.1,NA
"Germany",2002,11.1,NA
"Germany",2003,10.9,NA
"Germany",2004,10.6,NA
"Germany",2005,10.8,NA
"Germany",2006,10.5,NA
"Germany",2007,10.5,NA
"Germany",2008,9.76,NA
"Germany",2009,10.3,NA
"Germany",2010,10,NA
"Germany",2011,10.1,NA
"Germany",2012,10.3,NA
"Germany",2013,9.74,NA
"Germany",2014,9.74,NA
"Germany",2015,9.76,NA
"Germany",2016,9.66,NA
"Germany",2017,9.14,NA
"Djibouti",1989,0.547,2.61
"Djibouti",1990,0.556,2.71
"Djibouti",1991,0.549,2.84
"Djibouti",1992,0.545,3.02
"Djibouti",1993,0.53,3.09
"Djibouti",1994,0.524,3.33
"Djibouti",1995,0.518,3.52
"Djibouti",1996,0.527,3.71
"Djibouti",1997,0.501,3.98
"Djibouti",1998,0.487,4.17
"Djibouti",1999,0.511,4.3
"Djibouti",2000,0.5,4.48
"Djibouti",2001,0.535,4.79
"Djibouti",2002,0.555,5.04
"Djibouti",2003,0.528,5.58
"Djibouti",2004,0.529,6.01
"Djibouti",2005,0.517,6.31
"Djibouti",2006,0.574,6.66
"Djibouti",2007,0.611,7.05
"Djibouti",2008,0.554,7.4
"Djibouti",2009,0.615,7.95
"Djibouti",2010,0.554,8.46
"Djibouti",2011,0.553,9.01
"Djibouti",2012,0.629,9.58
"Djibouti",2013,0.661,9.97
"Djibouti",2014,0.665,10.7
"Djibouti",2015,0.646,11.3
"Djibouti",2016,0.666,12.3
"Djibouti",2017,0.672,13.3
"Dominica",1989,0.833,3.17
"Dominica",1990,0.834,3.16
"Dominica",1991,0.832,3.06
"Dominica",1992,0.88,3.05
"Dominica",1993,0.929,3.1
"Dominica",1994,1.13,3.17
"Dominica",1995,1.03,3.2
"Dominica",1996,1.14,3.2
"Dominica",1997,1.1,3.23
"Dominica",1998,1.16,3.36
"Dominica",1999,1.47,3.47
"Dominica",2000,1.58,3.55
"Dominica",2001,1.47,3.65
"Dominica",2002,1.67,3.71
"Dominica",2003,2.03,3.7
"Dominica",2004,2.03,3.75
"Dominica",2005,2.02,3.83
"Dominica",2006,2.59,3.85
"Dominica",2007,2.33,3.89
"Dominica",2008,2.28,3.95
"Dominica",2009,2.43,4.02
"Dominica",2010,2.17,4.12
"Dominica",2011,2.33,4.18
"Dominica",2012,2.38,4.28
"Dominica",2013,2.48,4.33
"Dominica",2014,2.47,4.38
"Dominica",2015,2.52,4.41
"Dominica",2016,2.54,4.45
"Dominica",2017,2.55,4.49
"Denmark",1989,10.4,1470
"Denmark",1990,12.5,1490
"Denmark",1991,11.3,1530
"Denmark",1992,11.7,1580
"Denmark",1993,12.4,1600
"Denmark",1994,11.8,1650
"Denmark",1995,14.3,1640
"Denmark",1996,12.4,1690
"Denmark",1997,11.6,1670
"Denmark",1998,11,1780
"Denmark",1999,10.2,1770
"Denmark",2000,10.4,1850
"Denmark",2001,10.3,1920
"Denmark",2002,11.3,1970
"Denmark",2003,10.2,2040
"Denmark",2004,9.51,2070
"Denmark",2005,10.9,2150
"Denmark",2006,10,2250
"Denmark",2007,9.33,2320
"Denmark",2008,8.84,2380
"Denmark",2009,8.86,2400
"Denmark",2010,7.93,2400
"Denmark",2011,7.11,2420
"Denmark",2012,7.41,2420
"Denmark",2013,6.63,2400
"Denmark",2014,6.19,2370
"Denmark",2015,6.49,2380
"Denmark",2016,6.07,2380
"Denmark",2017,6.06,2390
"Dominican Republic",1989,1.28,134
"Dominican Republic",1990,1.37,140
"Dominican Republic",1991,1.46,145
"Dominican Republic",1992,1.55,156
"Dominican Republic",1993,1.61,160
"Dominican Republic",1994,2.02,166
"Dominican Republic",1995,2.16,176
"Dominican Republic",1996,2.22,185
"Dominican Republic",1997,2.22,191
"Dominican Republic",1998,2.21,193
"Dominican Republic",1999,2.31,197
"Dominican Republic",2000,2.28,210
"Dominican Republic",2001,2.42,226
"Dominican Republic",2002,2.4,245
"Dominican Republic",2003,2.02,268
"Dominican Republic",2004,2.02,291
"Dominican Republic",2005,2.11,312
"Dominican Republic",2006,2.22,327
"Dominican Republic",2007,2.14,338
"Dominican Republic",2008,2.07,349
"Dominican Republic",2009,2.12,357
"Dominican Republic",2010,2.17,366
"Dominican Republic",2011,2.17,382
"Dominican Republic",2012,2.09,404
"Dominican Republic",2013,2.12,422
"Dominican Republic",2014,2.29,441
"Dominican Republic",2015,2.37,456
"Dominican Republic",2016,2.32,465
"Dominican Republic",2017,2.34,476
"Algeria",1989,2.98,238
"Algeria",1990,2.99,251
"Algeria",1991,2.96,260
"Algeria",1992,2.97,268
"Algeria",1993,3.06,278
"Algeria",1994,3.31,288
"Algeria",1995,3.31,294
"Algeria",1996,2.93,300
"Algeria",1997,3.53,304
"Algeria",1998,3,316
"Algeria",1999,2.82,327
"Algeria",2000,2.67,339
"Algeria",2001,2.81,350
"Algeria",2002,2.82,360
"Algeria",2003,2.69,373
"Algeria",2004,3.21,388
"Algeria",2005,2.98,403
"Algeria",2006,3.18,418
"Algeria",2007,3.14,432
"Algeria",2008,3.4,445
"Algeria",2009,3.28,463
"Algeria",2010,3.27,487
"Algeria",2011,3.43,510
"Algeria",2012,3.48,533
"Algeria",2013,3.68,558
"Algeria",2014,3.8,582
"Algeria",2015,3.64,607
"Algeria",2016,3.56,636
"Algeria",2017,3.69,678
"Ecuador",1989,1.63,157
"Ecuador",1990,1.57,171
"Ecuador",1991,2.07,184
"Ecuador",1992,2.2,192
"Ecuador",1993,1.21,205
"Ecuador",1994,1.98,216
"Ecuador",1995,2.05,229
"Ecuador",1996,1.52,233
"Ecuador",1997,1.83,243
"Ecuador",1998,1.72,244
"Ecuador",1999,1.62,259
"Ecuador",2000,1.78,257
"Ecuador",2001,1.88,305
"Ecuador",2002,2,335
"Ecuador",2003,2.12,355
"Ecuador",2004,2.17,381
"Ecuador",2005,2.03,407
"Ecuador",2006,2.21,431
"Ecuador",2007,2.29,448
"Ecuador",2008,2.4,461
"Ecuador",2009,2.39,472
"Ecuador",2010,2.35,479
"Ecuador",2011,2.06,526
"Ecuador",2012,2.59,544
"Ecuador",2013,2.85,549
"Ecuador",2014,2.63,551
"Ecuador",2015,2.46,581
"Ecuador",2016,2.36,607
"Ecuador",2017,2.46,633
"Egypt",1989,1.34,554
"Egypt",1990,1.35,566
"Egypt",1991,1.36,595
"Egypt",1992,1.54,639
"Egypt",1993,1.39,668
"Egypt",1994,1.52,676
"Egypt",1995,1.47,708
"Egypt",1996,1.66,738
"Egypt",1997,1.84,755
"Egypt",1998,1.85,787
"Egypt",1999,2.04,808
"Egypt",2000,1.77,871
"Egypt",2001,1.76,905
"Egypt",2002,2.01,939
"Egypt",2003,2.01,974
"Egypt",2004,2.19,1010
"Egypt",2005,2.29,1040
"Egypt",2006,2.38,1040
"Egypt",2007,2.45,1080
"Egypt",2008,2.5,1150
"Egypt",2009,2.4,1220
"Egypt",2010,2.53,1250
"Egypt",2011,2.49,1330
"Egypt",2012,2.37,1300
"Egypt",2013,2.47,1390
"Egypt",2014,2.37,1560
"Egypt",2015,2.47,1660
"Egypt",2016,2.46,1740
"Egypt",2017,2.43,1830
"Eritrea",1989,NA,16.4
"Eritrea",1990,NA,16.5
"Eritrea",1991,NA,17.5
"Eritrea",1992,NA,18.8
"Eritrea",1993,0.319,20.5
"Eritrea",1994,0.359,22.4
"Eritrea",1995,0.392,23.8
"Eritrea",1996,0.35,25.6
"Eritrea",1997,0.266,27
"Eritrea",1998,0.275,28.9
"Eritrea",1999,0.264,30.8
"Eritrea",2000,0.264,32.4
"Eritrea",2001,0.242,35.5
"Eritrea",2002,0.273,37.7
"Eritrea",2003,0.281,39.6
"Eritrea",2004,0.27,41.3
"Eritrea",2005,0.187,42.9
"Eritrea",2006,0.187,44.6
"Eritrea",2007,0.131,46.4
"Eritrea",2008,0.159,48
"Eritrea",2009,0.157,49.5
"Eritrea",2010,0.174,51.3
"Eritrea",2011,0.19,53.7
"Eritrea",2012,0.191,56.2
"Eritrea",2013,0.205,58.6
"Eritrea",2014,0.201,61.5
"Eritrea",2015,0.204,64.5
"Eritrea",2016,0.212,67.8
"Eritrea",2017,0.215,71.5
"Spain",1989,5.9,1760
"Spain",1990,6.13,1820
"Spain",1991,6.33,1840
"Spain",1992,6.1,1880
"Spain",1993,6.4,1930
"Spain",1994,6.72,2030
"Spain",1995,6.39,2090
"Spain",1996,6.68,2160
"Spain",1997,6.86,2260
"Spain",1998,7.4,2380
"Spain",1999,7.62,2460
"Spain",2000,7.57,2610
"Spain",2001,7.95,2780
"Spain",2002,7.91,3030
"Spain",2003,8.17,3210
"Spain",2004,8.37,3340
"Spain",2005,8.04,3570
"Spain",2006,8.09,3880
"Spain",2007,7.29,4250
"Spain",2008,6.37,4520
"Spain",2009,6.04,4660
"Spain",2010,6.04,5000
"Spain",2011,5.93,5200
"Spain",2012,5.37,5460
"Spain",2013,5.45,5630
"Spain",2014,5.81,5820
"Spain",2015,5.59,5890
"Spain",2016,5.89,5880
"Spain",2017,5.75,5910
"Estonia",1989,23.7,146
"Estonia",1990,22,150
"Estonia",1991,16.1,146
"Estonia",1992,12.8,149
"Estonia",1993,13.7,147
"Estonia",1994,12.7,140
"Estonia",1995,13.4,134
"Estonia",1996,13.1,135
"Estonia",1997,12,135
"Estonia",1998,11.2,134
"Estonia",1999,11,137
"Estonia",2000,11.3,141
"Estonia",2001,11,141
"Estonia",2002,12.5,145
"Estonia",2003,12.7,150
"Estonia",2004,12.6,156
"Estonia",2005,12.2,162
"Estonia",2006,14.9,169
"Estonia",2007,13.3,176
"Estonia",2008,10.9,181
"Estonia",2009,14.3,181
"Estonia",2010,14.4,189
"Estonia",2011,13.6,191
"Estonia",2012,14.9,196
"Estonia",2013,14.4,199
"Estonia",2014,12.1,199
"Estonia",2015,13.3,215
"Estonia",2016,14.2,217
"Estonia",2017,14.8,215
"Ethiopia",1989,0.0624,161
"Ethiopia",1990,0.0597,162
"Ethiopia",1991,0.0572,168
"Ethiopia",1992,0.0562,173
"Ethiopia",1993,0.0398,175
"Ethiopia",1994,0.044,179
"Ethiopia",1995,0.0475,182
"Ethiopia",1996,0.0491,187
"Ethiopia",1997,0.0504,196
"Ethiopia",1998,0.0481,203
"Ethiopia",1999,0.0524,202
"Ethiopia",2000,0.0626,206
"Ethiopia",2001,0.0632,213
"Ethiopia",2002,0.0675,218
"Ethiopia",2003,0.0695,226
"Ethiopia",2004,0.065,233
"Ethiopia",2005,0.0678,240
"Ethiopia",2006,0.0724,248
"Ethiopia",2007,0.0775,258
"Ethiopia",2008,0.0761,271
"Ethiopia",2009,0.0724,282
"Ethiopia",2010,0.0765,297
"Ethiopia",2011,0.0874,309
"Ethiopia",2012,0.104,328
"Ethiopia",2013,0.121,346
"Ethiopia",2014,0.128,369
"Ethiopia",2015,0.135,391
"Ethiopia",2016,0.138,417
"Ethiopia",2017,0.137,446
"Finland",1989,11.4,514
"Finland",1990,11,504
"Finland",1991,10.8,508
"Finland",1992,11.1,510
"Finland",1993,12.1,508
"Finland",1994,11.4,527
"Finland",1995,12.5,532
"Finland",1996,12.2,560
"Finland",1997,11.5,583
"Finland",1998,11.4,598
"Finland",1999,11,628
"Finland",2000,12,645
"Finland",2001,12.5,671
"Finland",2002,13.9,690
"Finland",2003,13.2,737
"Finland",2004,10.9,751
"Finland",2005,13,762
"Finland",2006,12.6,804
"Finland",2007,11,850
"Finland",2008,10.5,885
"Finland",2009,12,913
